reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank_name,source
f0204617-22df-40be-b694-f82be6c12632,Yonathan Ashebir,https://play-lh.googleusercontent.com/a-/ALV-UjXaLR5RQFJUFDYGnXkwqbK_PlEaDXEfe5oezeE9mDzWqdzZ3Us,"Although the UI is simple and easy to use. That does not mean anything if information is not consistent throughout the app, and most services are down most of the time. Also, I see that forcing the user to turn off Android Dev Settings to use the app is unnecessary and creates inconvenience for users who want to use their devices for Android development 🙄. If you have certain security requirements, you would rather prefer to restrict the minSdk (since recent android releases are secure).",1,1125,5.1.0,2025-07-16 20:26:27,,,5.1.0,CBE,Google Play
1ebb9f31-ce77-4149-826a-697d986e9ff1,Merhawi . next gen,https://play-lh.googleusercontent.com/a-/ALV-UjWOQwa8SP3FXMzR3Bf_crDDGsEnVNubwVps3g_XaV57YvwJv50,"WHAT A USELESS APP! Transfers, wallet payments, other banks — nothing works. Updated, restarted, cleared cache, reinstalled — still useless. Crashed and forced me to visit a branch just to log in 3 times. One of the biggest banks in the country can’t fix issues a junior developer could solve. Completely unreliable. Big bank , Zero functionality!",1,981,5.2.1,2025-09-13 15:13:44,,,5.2.1,CBE,Google Play
6c72590a-6064-4aac-a5b5-a23df953162d,Bashir Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocLd-ZhFOaWiimV0mQJmTD5OJQv5f4QpAOsTdzOYmCG8k1BfmQ=mo,"Most of the time when I try to open the app, it does not load. The circle keeps spinning as if it is trying to open, and get a message saying "" 2 attempts left for offline login"". This seems to mean that the app cannot connect to the internet, even though I have a stable internet connection, and all other stuff work properly.",2,62,5.2.1,2025-09-24 17:27:11,,,5.2.1,CBE,Google Play
651c86bc-2cf3-436e-a85c-39c55709db15,Abshir HUSSEIN,https://play-lh.googleusercontent.com/a-/ALV-UjXEmOM1ex5Q158ZQnLb4Rs3bZkT5thCDT1j2Cviq0_uCatnxzQo,"I use the Commercial Bank of Ethiopia mobile app, and it’s fantastic! The interface is user-friendly, making it easy to check balances and transfer money. I love the bill payment feature, and the security measures give me peace of mind. Overall, it’s a reliable app that has simplified my banking experience. Highly recommend!",5,1163,5.2.1,2025-08-22 17:40:53,,,5.2.1,CBE,Google Play
6028469c-5c00-4864-a85e-7e158387f160,Noah Tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjV_nkcKl93mJfMfG3U_UgKcdZv94zep-DUmpKH4u9AkSN3O9k5b,"It is good app and really user friendly , but it not possible to start service after the app is uninstalled or device phone is changed. So please make it easy for us, after once you set us the requirements in your office we should have to use it only by install and launch it. We do not have to visit the near by branch office every time for such silly businesses but important things. in addition to that why is that for hidding senders name or account number How can I know who tranfers to me???",4,247,5.2.1,2025-09-05 10:12:26,,,5.2.1,CBE,Google Play
7b8f021c-6d11-4a06-8c68-37062d975778,Chimera Phoenix,https://play-lh.googleusercontent.com/a/ACg8ocIHCKXiArLMcHv6tyN4Y3whe5UQ9S4F3DoKWjljg81inJi8sQ=mo,"I love this app. really, but with some downsides too. Screenshot is mandatory after every transaction as to me, I need screenshots not downloaded recipient. It would be even better if transaction history is available via this app for months that we can access directly or via calender ways. Thanks.",4,65,5.2.1,2025-08-22 19:54:42,,,5.2.1,CBE,Google Play
4cc29da3-9526-44f0-a60f-e4e8cbca0889,Sam G Terie,https://play-lh.googleusercontent.com/a-/ALV-UjUy_V1B2SDzTqhSKiyt_U48oyFA39xEqn0hs3l2YsM5RuPBd-IM,"The app was great while it was active. However, after the app did an update, I lost connection with a message ""Network Error"". Please try to fix it as there are many clients of CBE using this app globally from abroad countries.",3,19,5.2.1,2025-09-21 22:07:25,,,5.2.1,CBE,Google Play
0edb4624-c49a-4b38-9676-15795535cad4,Mekonen Birhanu,https://play-lh.googleusercontent.com/a-/ALV-UjV35ebKR4Ueol1Y8G9dua0JFqjhmUIQ3kIJZXZpnEk03OEYdqtK,"The App is very good in its interface and user friendly. But it could be a pro app had it had additional feature that let us run multiple accounts on a single phone with an option of ""additional"" account!",3,20,5.2.1,2025-09-19 10:26:17,,,5.2.1,CBE,Google Play
e5b8ce29-2766-4fbc-935a-7a45e4471edd,daraje takkalign,https://play-lh.googleusercontent.com/a/ACg8ocJpJa2aZVwwjgR2tQW7QZOAHV-rp3HE-ZTU1COodHbu0B3E3p0=mo,"this app is pretty good. The recent one was the nicest. however after the update, it restricts me from taking a screenshot. i would be happy if you remove screenshots restriction policy from this app. why I gave it five stars was because of the past performances of this app. keep in mind to remove the screenshot restriction policy from this app. and also it has no self authorizations. once uninstalled it needs extra sim cards and wants to visit nearby banks in person.",5,914,5.2.1,2025-08-20 07:51:02,,,5.2.1,CBE,Google Play
a02f8c55-349e-4153-952e-b9fd9857015e,Gady B. Gutu,https://play-lh.googleusercontent.com/a-/ALV-UjUnc4CLQi7aqYulNoFNgrB5RFhKDjt2tJwrIZzeP3YALdXqQ2Hc,"I would like to give you some feedback on Current update, its very nice and easy to use👍 but in some button there is still not improved For example while iwant to check my recent Txn it not well sequenced and arranged or some txn may not appear ... becouse of this i see many of users of this app discomferted maily merchants and those make High txn daily. improve and miximize the txn shown to 300 up to 500. make Searchable Recent txn button! All in all the bank i Relly on! CBE my bank !",5,23,5.2.1,2025-08-29 22:06:10,,,5.2.1,CBE,Google Play
e09cd140-b7c6-4789-95f9-6c9af4ecdd64,Melkam Sisay,https://play-lh.googleusercontent.com/a-/ALV-UjXFdT7IvCUeVgTlg706BknozLo04vK-7J72hKFkttCyDwNtdWE3,"The new update is very bugged. can't view the names of account holders I previously had transactions with, and more recently, its almost impossible to load money to telebirr, always says unable to connect...please fix asap",1,28,5.2.1,2025-08-22 22:19:37,,,5.2.1,CBE,Google Play
cf460082-aaf9-4a02-a229-4028cdf95a91,Das Kemer,https://play-lh.googleusercontent.com/a/ACg8ocIWWi5a9cmtbqtCYbzUdG9hBZx-XGdouK1kC23dnl1hvc3iqQ=mo,"Amazing, Delightful and Seamless Mobile Banking Application, I have ever Experienced!! Indeed, I feel Great Proud to be part of your Stakeholder! My First Choice Bank, Commercial Bank of Ethiopia, The Pioneer and Leading in Digital Banking Services in Ethiopia! Five stars ⭐⭐⭐⭐⭐ are little to you! Thank you so much🙏",5,42,5.2.1,2025-09-06 20:38:32,,,5.2.1,CBE,Google Play
4eedb003-2dca-4470-a9d0-c2b6c3ec41ea,Amanuel Girma,https://play-lh.googleusercontent.com/a-/ALV-UjWHkjacE0dkZ_ZPkwnVbnIdr934BVF8bLwpewiaj8VO__jwgyFd,3 stars because I can't see all my transaction history apart from the recents and a refresh button has been removed from the Recents activity. The app should allow clients to view all of the transactions not just recents.,3,6,5.2.1,2025-10-11 08:21:33,,,5.2.1,CBE,Google Play
aea499ca-d250-4cec-89d0-2b04c8caf16c,Abdihakim Mahammed,https://play-lh.googleusercontent.com/a/ACg8ocJq89T9WCfIEvwh9gl6Utj_q15T0F8splPDimU7i5zBCXMtHw=mo,"lately I am facing a problem with the app ,and the problem is when log in and inter my pin it doesn't work at all and says 'can't sync' why does it say that I was working fine a few day ago and also it says when I enter my pin 'change your pin to 6 digit pin and it doesn't allow me to change it please solve what is the problem with the app ?",2,6,5.2.1,2025-10-04 19:25:23,,,5.2.1,CBE,Google Play
67398692-d12e-4229-9f88-67f25f1a7336,Abdulhadi Awol,https://play-lh.googleusercontent.com/a-/ALV-UjVXZK4tTf6CfNRmNqnsD2S37wW6UrUH8DMl6LE86KSX2WoMgN7e,"The app has a nice design and useful features like balance check and transfers, but it’s unstable and often fails to connect. It also forces users to turn off Developer Options, which is unnecessary — other banking apps work fine without that. Many people use Developer Mode for normal reasons. Please fix performance issues, remove this restriction, and add biometric login for better security and convenience",2,10,5.2.1,2025-10-19 09:00:38,,,5.2.1,CBE,Google Play
9c02c8ba-3634-4363-b888-e60ce895ba7a,GoZion,https://play-lh.googleusercontent.com/a/ACg8ocJv4C5D-H5Jb1AWNps6tvkSMFFIGRBsD2SlVQO_XLkdnS1E5A=mo,"it is very nice. but i have a serious suggestion when you send to other cbe birr customer, it does not show the name of the recipient befor it actually send the money. please improve this",4,8,5.2.1,2025-10-10 14:57:42,,,5.2.1,CBE,Google Play
e6e9c63c-25e0-4df4-bf79-142536d808e9,Fekede Bekele,https://play-lh.googleusercontent.com/a-/ALV-UjVjWPrfrMZ59j96LM7y7PxoUOoMqfbbT3fZi2XlcWwNZP_aj-Wu,"I like the application very much because it is user friendly and makes transactions easiest, especially for business matters. But, these few days I faced difficulties of opening it. I tried to uninstall and re install the app, and re verified at the nearest cbe center. But still failed to use all the functions. It says 'none available'. Any suggestions please!",3,637,4.4.0,2023-06-05 20:45:04,,,4.4.0,CBE,Google Play
398ac276-dd9c-4eb7-8edb-0ce30a96ab22,Michael “Mike” Girma,https://play-lh.googleusercontent.com/a-/ALV-UjVtTv4Qd0PntBury-5zStjeDNK9zJY733IZ6KgMPQbEQfBTTBpw,CBE needs to show transaction fees before the transaction is confirmed and not after. This is a big issue as fees are no longer insignificant.,3,0,5.2.1,2025-11-03 11:00:51,,,5.2.1,CBE,Google Play
5c93655e-e7c7-4467-887e-703513adfc36,Tesfay Welegebreal Tesfay,https://play-lh.googleusercontent.com/a-/ALV-UjXVdWxxiX_0xzRsCvMZYeN7QKBpfZWg2QHhx3MAsLfsS2Wz1Bfj,"I have been using this app for almost four years now. In the beginning, it was working fine. Sometime later, it gets difficult to create a connection to my account, and could not manage to make and see transactions on my account. After updating it lately, Jul 2020, I was glad this app came with some user interface improvements, and the connection was quite fast. Not longer than two weeks, the app starts to get stuck, and it cannot even show me the UI properly. As a result, I have a useless app on my cell phone, hoping that [you] will soon come with updates.",2,435,4.1,2020-09-03 10:29:59,,,4.1,CBE,Google Play
1dcb4848-76ec-416d-a554-36a7340f3ee1,Elias J.,https://play-lh.googleusercontent.com/a-/ALV-UjUy9wN_Ae5t7q85TrJvlcD8pP5QQvEETK5YtoNyv8zpDwG1ja0p,"Application UI and new features are better than the previous version. I found a minor bugs though. I couldn't transfer to an account from the beneficiary list, it says None Available; There is still so much to do with the localization; Instead of ሰኔ it says ጁን and more like this; date conversion is missing also. If this minor things are fixed it will be much better.",3,426,4.2,2020-11-05 15:22:13,,,4.2,CBE,Google Play
264a79eb-f934-4bf9-ac6b-8246464eedb6,Tamene Tadesse,https://play-lh.googleusercontent.com/a-/ALV-UjU9Bl-wio_K59t1AXt07WFPBFAAJKKRRi-Wu_J8T5H7tiG_iMBx,"Most of the time, in the 'Recents' button the app becomes stuck and doesn't show up details of transactions and doesn't even scroll down; should be solved. Second, the app doesn't save the last pop-up screen when a transaction is complete. Third, there is no telebirr transfer to other person option and the app by default lets you to only own telebirr transfer.",4,604,4.3.2,2022-10-06 06:48:25,,,4.3.2,CBE,Google Play
bed1e8b6-e466-4047-9b5b-d7df6228a4ff,Fasil Mamo,https://play-lh.googleusercontent.com/a-/ALV-UjUcrYPsB2FE_dfH7ELQxQhKTPk2Rc-AT9WyDsO6z0hRtHijnCY,"it's very nice simple and convenient app! but I have only one comment on double verifications after the finger prints. even thought its good for makin' it more secure, Its not neccessary to double verify after the finger print verification. no need to verify by pin again. thank you!",5,18,5.2.1,2025-08-22 12:53:34,,,5.2.1,CBE,Google Play
e5e7f832-6759-4005-9df6-5f8d6b354551,Kirubel Fekadu,https://play-lh.googleusercontent.com/a/ACg8ocJY8ASDLpR4nMM5aTt5oPPsnekiV5Rywu0hG1VeY3Vytz_IIK0=mo,"The app has some issues I updated recently and now I am not able to send funds to my telebirr wallet, also we need to have a place we save our contacts where we usually send money to, after update I keep loosing all the important accounts.",4,18,5.2.1,2025-08-23 13:30:48,,,5.2.1,CBE,Google Play
ee52ec44-d6c1-4ea9-ab62-527d87ecb202,Tafese Tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjXVXqUOKgoYbtVGUy0kTCG46NeKUwpOq48HP1safEA7XD3TWIS9WQ,"This app stooped working after i updated it. It says change password and i did, but it doesn't open with the new password. I don't like it.",1,18,5.2.1,2025-08-23 02:30:08,,,5.2.1,CBE,Google Play
9b341221-1506-43b6-9476-9eab4ef84ff8,Adeleke Adelaja,https://play-lh.googleusercontent.com/a-/ALV-UjXcqnA6hmsJXxx1JW9ZbjOujjNS3szZ87ZA5wPIwEioLGDRTzBISg,"URGENT FIX REQUIRED!!! The app does not work anymore! Account balance is not displayed. Trying to use any service on the app shows error ""None available"". What is the point of an internet/mobile banking app if you cannot carry out banking services from your fingertips? I also don't want to reinstall because CBE activation code can only be recieved in the bank, which sounds very ridiculous. These days, banks send OTP to email, so customers can manage their account anywhere in the world.",1,1669,5.0.2,2023-12-26 18:00:07,,,5.0.2,CBE,Google Play
8542d4c5-ec4e-4720-9a82-df371badc73d,Tom Brown,https://play-lh.googleusercontent.com/a-/ALV-UjUh5wyNcPy9E_d21LxgV_NWNCpiDXLiwe4-WaVyhMLu7QmzPRk,"The CBE mobile banking app is a time-saver, but it needs several improvements, like adding fingerprint authentication. It's risky when people see me entering my PIN. Additionally, the fees are unreasonable. You could learn from Tele Birr, which adjusts fees based on the transaction amount. However, the CBEMB app charges a flat 10 birr fee for amounts between 5 and 1000 birr, which I think is unfair.",2,120,,2024-09-04 09:02:47,,,,CBE,Google Play
a7721fe5-89e1-42e9-a487-283e7095a6eb,Sophia B.,https://play-lh.googleusercontent.com/a-/ALV-UjU7_C7jjQqpWro4bwykT2mvZHS4otdotvH9pi7I7tymKza17KM,"Still needs development on several features.... For example - bank statements available online. The text feature of available balance and debited/credited notifications is very old school and involves too much digital trail. App doesn't always work, could be due to network issues in Ethiopia though. Another major issue is an error message is displayed when transferring from CBE to other banks. Ive almost lost a few thousands doing this once. Always cross check your balances.",1,105,5.0.4,2024-08-27 10:44:29,,,5.0.4,CBE,Google Play
66ff0693-963b-4cf8-b470-23a46d10398e,Getu Muluken,https://play-lh.googleusercontent.com/a-/ALV-UjXkEhkZBkmU4x9zUVyiQm2iOCEXX_v7i2ojAnNa65cqKRCMO8jh,"I think it is a good app to use easily. However, I have one more comment: the app does not automatically sync or update the balance in real time. Please review this issue. For example, when someone transfers money, the receiver's app does not sync automatically. It requires the user to manually initiate an update to see the current balance.",4,9,,2025-09-04 14:52:49,,,,CBE,Google Play
6e59b9f4-f3f4-4481-8cea-cf0e7d58e220,Jabez Alelign,https://play-lh.googleusercontent.com/a/ACg8ocKdON_Z6-OybCs0mIf-DWc-F2Rg6fOXybMMofvYufanZ-IM-A=mo,the app constantly glitches and won't stop loading despite having a decent connection and a cleared cache. telebirr is way better,1,0,5.2.1,2025-11-10 13:21:30,,,5.2.1,CBE,Google Play
